date,open,high,low,close,volume
2022-02-15 15:15:00-05:00,57.12,57.17,57.04,57.07,112236.0
2022-02-15 15:16:00-05:00,57.08,57.14,56.99,57.09,135648.0
2022-02-15 15:17:00-05:00,57.1,57.12,57.06,57.12,54106.0
2022-02-15 15:18:00-05:00,57.12,57.14,57.04,57.11,55850.0
2022-02-15 15:19:00-05:00,57.11,57.15,57.1,57.14,87724.0
2022-02-15 15:20:00-05:00,57.15,57.21,57.14,57.17,231465.0
2022-02-15 15:21:00-05:00,57.17,57.2,57.1,57.13,101722.0
2022-02-15 15:22:00-05:00,57.12,57.12,56.98,57.02,150297.0
2022-02-15 15:23:00-05:00,57.02,57.05,56.99,57.02,94925.0
2022-02-15 15:24:00-05:00,57.02,57.04,56.89,57.02,184366.0
2022-02-15 15:25:00-05:00,57.03,57.07,57.0,57.02,120205.0
2022-02-15 15:26:00-05:00,57.03,57.06,56.94,57.0,79295.0
2022-02-15 15:27:00-05:00,57.01,57.02,56.93,56.99,59144.0
2022-02-15 15:28:00-05:00,57.0,57.06,57.0,57.03,107366.0
2022-02-15 15:29:00-05:00,57.04,57.09,57.02,57.08,82448.0
2022-02-15 15:30:00-05:00,57.08,57.09,56.93,56.94,110141.0
2022-02-15 15:31:00-05:00,56.94,56.96,56.8,56.91,312994.0
2022-02-15 15:32:00-05:00,56.89,56.92,56.75,56.78,229437.0
2022-02-15 15:33:00-05:00,56.78,56.82,56.59,56.69,545767.0
2022-02-15 15:34:00-05:00,56.69,56.77,56.56,56.61,347998.0
2022-02-15 15:35:00-05:00,56.6,56.83,56.55,56.77,226806.0
2022-02-15 15:36:00-05:00,56.77,56.82,56.54,56.6,302108.0
2022-02-15 15:37:00-05:00,56.59,56.62,56.5,56.57,213469.0
2022-02-15 15:38:00-05:00,56.58,56.79,56.56,56.65,200757.0
2022-02-15 15:39:00-05:00,56.65,56.68,56.51,56.61,164183.0
2022-02-15 15:40:00-05:00,56.6,56.6,56.42,56.47,238151.0
2022-02-15 15:41:00-05:00,56.46,56.6,56.45,56.55,283060.0
2022-02-15 15:42:00-05:00,56.57,56.77,56.5,56.76,235839.0
2022-02-15 15:43:00-05:00,56.75,56.89,56.71,56.88,401395.0
2022-02-15 15:44:00-05:00,56.88,57.01,56.86,56.98,378704.0
2022-02-15 15:45:00-05:00,56.99,56.99,56.75,56.81,249254.0
2022-02-15 15:46:00-05:00,56.82,56.85,56.74,56.84,192465.0
2022-02-15 15:47:00-05:00,56.84,56.98,56.84,56.96,240572.0
2022-02-15 15:48:00-05:00,56.96,57.06,56.75,56.78,353703.0
2022-02-15 15:49:00-05:00,56.78,56.9,56.7,56.87,204579.0
2022-02-15 15:50:00-05:00,56.87,57.29,56.86,57.25,866684.0
2022-02-15 15:51:00-05:00,57.26,57.32,57.22,57.24,409585.0
2022-02-15 15:52:00-05:00,57.25,57.44,57.24,57.34,447724.0
2022-02-15 15:53:00-05:00,57.34,57.36,57.17,57.19,261802.0
2022-02-15 15:54:00-05:00,57.19,57.39,57.09,57.22,578550.0
2022-02-15 15:55:00-05:00,57.22,57.38,57.17,57.27,337642.0
2022-02-15 15:56:00-05:00,57.26,57.26,57.19,57.22,233233.0
2022-02-15 15:57:00-05:00,57.22,57.23,57.02,57.09,203262.0
2022-02-15 15:58:00-05:00,57.08,57.22,57.04,57.21,285279.0
2022-02-15 15:59:00-05:00,57.21,57.44,57.2,57.36,558770.0
2022-02-16 09:30:00-05:00,56.27,56.28,55.98,56.02,518850.0
2022-02-16 09:31:00-05:00,56.03,56.1,55.8,55.82,380504.0
2022-02-16 09:32:00-05:00,55.82,56.04,55.74,56.0,401951.0
2022-02-16 09:33:00-05:00,56.01,56.08,55.84,55.96,230563.0
2022-02-16 09:34:00-05:00,55.97,56.17,55.82,56.02,251532.0
2022-02-16 09:35:00-05:00,56.02,56.02,55.78,55.8,295662.0
2022-02-16 09:36:00-05:00,55.8,55.83,55.6,55.69,405637.0
2022-02-16 09:37:00-05:00,55.69,55.82,55.56,55.71,329079.0
2022-02-16 09:38:00-05:00,55.72,55.8,55.58,55.62,276286.0
2022-02-16 09:39:00-05:00,55.62,55.83,55.59,55.59,321329.0
2022-02-16 09:40:00-05:00,55.58,55.72,55.46,55.52,466338.0
2022-02-16 09:41:00-05:00,55.51,55.59,55.3,55.45,420259.0
2022-02-16 09:42:00-05:00,55.44,55.6,55.39,55.4,353653.0
2022-02-16 09:43:00-05:00,55.4,55.51,55.34,55.35,166087.0
2022-02-16 09:44:00-05:00,55.36,55.46,55.3,55.3,328989.0
2022-02-16 09:45:00-05:00,55.31,55.53,55.23,55.46,284599.0
2022-02-16 09:46:00-05:00,55.47,55.55,55.38,55.53,284635.0
2022-02-16 09:47:00-05:00,55.53,55.63,55.44,55.48,729879.0
2022-02-16 09:48:00-05:00,55.49,55.54,55.37,55.41,213950.0
2022-02-16 09:49:00-05:00,55.39,55.49,55.31,55.41,225419.0
2022-02-16 09:50:00-05:00,55.4,55.46,54.84,54.87,602820.0
2022-02-16 09:51:00-05:00,54.87,55.05,54.86,55.03,415605.0
2022-02-16 09:52:00-05:00,55.03,55.1,54.7,54.87,440521.0
2022-02-16 09:53:00-05:00,54.87,54.95,54.77,54.8,198052.0
2022-02-16 09:54:00-05:00,54.8,54.94,54.76,54.92,370721.0
2022-02-16 09:55:00-05:00,54.91,55.13,54.89,55.03,412150.0
2022-02-16 09:56:00-05:00,55.03,55.09,54.89,55.04,268004.0
2022-02-16 09:57:00-05:00,55.03,55.18,55.02,55.12,279480.0
2022-02-16 09:58:00-05:00,55.11,55.19,55.06,55.08,221836.0
2022-02-16 09:59:00-05:00,55.08,55.09,54.97,55.03,196310.0
2022-02-16 10:00:00-05:00,55.02,55.24,54.77,55.16,531244.0
2022-02-16 10:01:00-05:00,55.15,55.34,55.14,55.29,346671.0
2022-02-16 10:02:00-05:00,55.28,55.29,55.06,55.22,267947.0
2022-02-16 10:03:00-05:00,55.22,55.26,55.07,55.08,225983.0
2022-02-16 10:04:00-05:00,55.1,55.27,55.04,55.21,225084.0
2022-02-16 10:05:00-05:00,55.2,55.26,55.1,55.21,192610.0
2022-02-16 10:06:00-05:00,55.21,55.38,55.15,55.37,270283.0
2022-02-16 10:07:00-05:00,55.36,55.43,55.23,55.33,311152.0
2022-02-16 10:08:00-05:00,55.33,55.36,55.26,55.33,150042.0
2022-02-16 10:09:00-05:00,55.33,55.34,55.25,55.3,266448.0
2022-02-16 10:10:00-05:00,55.29,55.4,55.13,55.22,547105.0
2022-02-16 10:11:00-05:00,55.2,55.2,55.02,55.15,213366.0
2022-02-16 10:12:00-05:00,55.16,55.44,55.15,55.34,274969.0
2022-02-16 10:13:00-05:00,55.32,55.42,55.28,55.29,193866.0
2022-02-16 10:14:00-05:00,55.29,55.3,55.1,55.17,187995.0
2022-02-16 10:15:00-05:00,55.18,55.24,54.91,54.93,617315.0
2022-02-16 10:16:00-05:00,54.93,55.08,54.9,55.02,223449.0
2022-02-16 10:17:00-05:00,55.02,55.08,54.91,55.03,148971.0
2022-02-16 10:18:00-05:00,55.03,55.14,54.93,54.95,234875.0
2022-02-16 10:19:00-05:00,54.95,55.02,54.78,55.01,567467.0
2022-02-16 10:20:00-05:00,55.01,55.05,54.89,54.91,199928.0
2022-02-16 10:21:00-05:00,54.9,55.08,54.87,55.05,142811.0
2022-02-16 10:22:00-05:00,55.05,55.17,55.03,55.13,261355.0
2022-02-16 10:23:00-05:00,55.12,55.22,55.08,55.1,154080.0
2022-02-16 10:24:00-05:00,55.09,55.25,55.02,55.16,223835.0
2022-02-16 10:25:00-05:00,55.18,55.25,55.13,55.14,156415.0
2022-02-16 10:26:00-05:00,55.14,55.2,55.05,55.18,191227.0
2022-02-16 10:27:00-05:00,55.15,55.22,55.04,55.1,207107.0
2022-02-16 10:28:00-05:00,55.1,55.28,55.09,55.21,212478.0
2022-02-16 10:29:00-05:00,55.21,55.32,55.18,55.31,145396.0
2022-02-16 10:30:00-05:00,55.3,55.31,55.2,55.22,205047.0
2022-02-16 10:31:00-05:00,55.23,55.36,55.17,55.26,165423.0
2022-02-16 10:32:00-05:00,55.26,55.26,55.11,55.16,135910.0
2022-02-16 10:33:00-05:00,55.16,55.29,55.12,55.16,168284.0
2022-02-16 10:34:00-05:00,55.15,55.36,55.15,55.33,165943.0
2022-02-16 10:35:00-05:00,55.35,55.41,55.3,55.38,295902.0
2022-02-16 10:36:00-05:00,55.38,55.39,55.25,55.3,162977.0
2022-02-16 10:37:00-05:00,55.3,55.35,55.27,55.28,137886.0
2022-02-16 10:38:00-05:00,55.27,55.28,55.18,55.24,130203.0
2022-02-16 10:39:00-05:00,55.24,55.33,55.22,55.29,105570.0
2022-02-16 10:40:00-05:00,55.29,55.37,55.24,55.33,132312.0
2022-02-16 10:41:00-05:00,55.35,55.43,55.22,55.23,186269.0
2022-02-16 10:42:00-05:00,55.22,55.31,55.17,55.28,190410.0
2022-02-16 10:43:00-05:00,55.28,55.55,55.27,55.53,598857.0
2022-02-16 10:44:00-05:00,55.53,55.6,55.42,55.58,486669.0
2022-02-16 10:45:00-05:00,55.58,55.66,55.5,55.52,311817.0
2022-02-16 10:46:00-05:00,55.53,55.53,55.45,55.47,177701.0
2022-02-16 10:47:00-05:00,55.47,55.5,55.37,55.4,151942.0
2022-02-16 10:48:00-05:00,55.41,55.49,55.37,55.39,177078.0
2022-02-16 10:49:00-05:00,55.4,55.52,55.4,55.45,110180.0
2022-02-16 10:50:00-05:00,55.46,55.57,55.43,55.57,119218.0
2022-02-16 10:51:00-05:00,55.57,55.71,55.56,55.68,296600.0
2022-02-16 10:52:00-05:00,55.67,55.72,55.59,55.61,416623.0
2022-02-16 10:53:00-05:00,55.6,55.64,55.57,55.58,402017.0
2022-02-16 10:54:00-05:00,55.57,55.68,55.55,55.65,251094.0
2022-02-16 10:55:00-05:00,55.64,55.68,55.6,55.62,121742.0
2022-02-16 10:56:00-05:00,55.61,55.62,55.5,55.53,190356.0
2022-02-16 10:57:00-05:00,55.54,55.59,55.48,55.51,180481.0
2022-02-16 10:58:00-05:00,55.51,55.57,55.44,55.49,240941.0
2022-02-16 10:59:00-05:00,55.49,55.52,55.33,55.46,288440.0
2022-02-16 11:00:00-05:00,55.47,55.52,55.38,55.41,173521.0
2022-02-16 11:01:00-05:00,55.42,55.46,55.34,55.45,109209.0
2022-02-16 11:02:00-05:00,55.45,55.53,55.44,55.51,119974.0
2022-02-16 11:03:00-05:00,55.52,55.58,55.49,55.55,142893.0
2022-02-16 11:04:00-05:00,55.54,55.58,55.5,55.53,112444.0
2022-02-16 11:05:00-05:00,55.53,55.54,55.45,55.46,100915.0
2022-02-16 11:06:00-05:00,55.45,55.55,55.37,55.53,154422.0
2022-02-16 11:07:00-05:00,55.53,55.87,55.49,55.74,423145.0
2022-02-16 11:08:00-05:00,55.74,55.76,55.68,55.71,178971.0
2022-02-16 11:09:00-05:00,55.72,55.79,55.7,55.71,116053.0
2022-02-16 11:10:00-05:00,55.72,55.76,55.68,55.73,90077.0
2022-02-16 11:11:00-05:00,55.73,55.8,55.7,55.79,126615.0
2022-02-16 11:12:00-05:00,55.8,55.81,55.6,55.62,173944.0
2022-02-16 11:13:00-05:00,55.61,55.62,55.48,55.55,225509.0
2022-02-16 11:14:00-05:00,55.56,55.6,55.45,55.48,155327.0
2022-02-16 11:15:00-05:00,55.51,55.51,55.43,55.49,107176.0
2022-02-16 11:16:00-05:00,55.49,55.57,55.49,55.54,109235.0
2022-02-16 11:17:00-05:00,55.55,55.61,55.53,55.55,151937.0
2022-02-16 11:18:00-05:00,55.56,55.58,55.42,55.47,189568.0
2022-02-16 11:19:00-05:00,55.45,55.45,55.25,55.25,236606.0
2022-02-16 11:20:00-05:00,55.26,55.32,55.18,55.3,250056.0
2022-02-16 11:21:00-05:00,55.31,55.36,55.27,55.28,93864.0
2022-02-16 11:22:00-05:00,55.28,55.36,55.21,55.36,190378.0
2022-02-16 11:23:00-05:00,55.36,55.43,55.36,55.39,127798.0
2022-02-16 11:24:00-05:00,55.39,55.41,55.29,55.39,71836.0
2022-02-16 11:25:00-05:00,55.38,55.5,55.34,55.47,113013.0
2022-02-16 11:26:00-05:00,55.47,55.53,55.43,55.49,117529.0
2022-02-16 11:27:00-05:00,55.5,55.55,55.47,55.5,125424.0
2022-02-16 11:28:00-05:00,55.49,55.53,55.46,55.51,82367.0
2022-02-16 11:29:00-05:00,55.51,55.6,55.5,55.54,167386.0
2022-02-16 11:30:00-05:00,55.53,55.58,55.4,55.54,139904.0
2022-02-16 11:31:00-05:00,55.53,55.55,55.47,55.5,66604.0
2022-02-16 11:32:00-05:00,55.5,55.51,55.42,55.51,68371.0
2022-02-16 11:33:00-05:00,55.51,55.54,55.44,55.48,81665.0
2022-02-16 11:34:00-05:00,55.48,55.49,55.37,55.41,144339.0
2022-02-16 11:35:00-05:00,55.41,55.47,55.33,55.45,98498.0
2022-02-16 11:36:00-05:00,55.45,55.5,55.39,55.43,59186.0
2022-02-16 11:37:00-05:00,55.43,55.48,55.39,55.47,42833.0
2022-02-16 11:38:00-05:00,55.47,55.55,55.47,55.48,118174.0
2022-02-16 11:39:00-05:00,55.49,55.5,55.38,55.44,117115.0
2022-02-16 11:40:00-05:00,55.44,55.52,55.43,55.49,77461.0
2022-02-16 11:41:00-05:00,55.48,55.5,55.41,55.46,62651.0
2022-02-16 11:42:00-05:00,55.46,55.51,55.44,55.44,42585.0
2022-02-16 11:43:00-05:00,55.44,55.44,55.29,55.35,113572.0
2022-02-16 11:44:00-05:00,55.34,55.37,55.25,55.34,105718.0
2022-02-16 11:45:00-05:00,55.35,55.43,55.32,55.39,91990.0
2022-02-16 11:46:00-05:00,55.4,55.41,55.31,55.35,62941.0
2022-02-16 11:47:00-05:00,55.37,55.43,55.36,55.37,61067.0
2022-02-16 11:48:00-05:00,55.37,55.4,55.29,55.35,53333.0
2022-02-16 11:49:00-05:00,55.36,55.44,55.33,55.42,73016.0
2022-02-16 11:50:00-05:00,55.43,55.61,55.43,55.58,174129.0
2022-02-16 11:51:00-05:00,55.59,55.59,55.53,55.55,106210.0
2022-02-16 11:52:00-05:00,55.55,55.57,55.5,55.54,59650.0
2022-02-16 11:53:00-05:00,55.54,55.57,55.45,55.49,63421.0
2022-02-16 11:54:00-05:00,55.5,55.55,55.47,55.49,97758.0
2022-02-16 11:55:00-05:00,55.48,55.58,55.43,55.54,104042.0
2022-02-16 11:56:00-05:00,55.54,55.61,55.5,55.59,82839.0
2022-02-16 11:57:00-05:00,55.59,55.66,55.57,55.59,93655.0
2022-02-16 11:58:00-05:00,55.58,55.6,55.5,55.53,73634.0
2022-02-16 11:59:00-05:00,55.52,55.63,55.5,55.62,80789.0
2022-02-16 12:00:00-05:00,55.62,55.71,55.56,55.62,159661.0
2022-02-16 12:01:00-05:00,55.62,55.8,55.62,55.75,207446.0
2022-02-16 12:02:00-05:00,55.75,55.8,55.67,55.73,150361.0
2022-02-16 12:03:00-05:00,55.72,55.74,55.66,55.73,95285.0
2022-02-16 12:04:00-05:00,55.73,55.76,55.69,55.72,60203.0
2022-02-16 12:05:00-05:00,55.71,55.78,55.69,55.74,108681.0
2022-02-16 12:06:00-05:00,55.73,55.75,55.65,55.71,60663.0
2022-02-16 12:07:00-05:00,55.71,55.74,55.65,55.66,81462.0
2022-02-16 12:08:00-05:00,55.65,55.72,55.61,55.69,119197.0
2022-02-16 12:09:00-05:00,55.68,55.69,55.59,55.61,57046.0
2022-02-16 12:10:00-05:00,55.61,55.65,55.48,55.49,138972.0
2022-02-16 12:11:00-05:00,55.49,55.57,55.48,55.52,91912.0
2022-02-16 12:12:00-05:00,55.51,55.59,55.5,55.58,57852.0
2022-02-16 12:13:00-05:00,55.58,55.6,55.53,55.55,40983.0
2022-02-16 12:14:00-05:00,55.55,55.55,55.43,55.52,111758.0
2022-02-16 12:15:00-05:00,55.52,55.52,55.41,55.42,45838.0
2022-02-16 12:16:00-05:00,55.42,55.48,55.4,55.46,76039.0
2022-02-16 12:17:00-05:00,55.47,55.5,55.39,55.41,79542.0
2022-02-16 12:18:00-05:00,55.4,55.4,55.32,55.37,97457.0
2022-02-16 12:19:00-05:00,55.36,55.4,55.32,55.37,37823.0
2022-02-16 12:20:00-05:00,55.38,55.42,55.35,55.37,50682.0
2022-02-16 12:21:00-05:00,55.37,55.38,55.29,55.33,94351.0
2022-02-16 12:22:00-05:00,55.33,55.41,55.32,55.4,53290.0
2022-02-16 12:23:00-05:00,55.4,55.46,55.38,55.44,56891.0
2022-02-16 12:24:00-05:00,55.45,55.46,55.39,55.41,46303.0
2022-02-16 12:25:00-05:00,55.39,55.47,55.34,55.45,74473.0
2022-02-16 12:26:00-05:00,55.44,55.48,55.41,55.43,35405.0
2022-02-16 12:27:00-05:00,55.44,55.48,55.42,55.47,61160.0
2022-02-16 12:28:00-05:00,55.48,55.52,55.38,55.41,143949.0
2022-02-16 12:29:00-05:00,55.42,55.45,55.37,55.4,48465.0
2022-02-16 12:30:00-05:00,55.4,55.4,55.13,55.14,276336.0
2022-02-16 12:31:00-05:00,55.13,55.18,54.97,55.04,426101.0
2022-02-16 12:32:00-05:00,55.03,55.04,54.95,55.01,127418.0
2022-02-16 12:33:00-05:00,55.01,55.02,54.87,54.94,194444.0
2022-02-16 12:34:00-05:00,54.94,54.94,54.76,54.85,317762.0
2022-02-16 12:35:00-05:00,54.84,54.9,54.8,54.87,100371.0
2022-02-16 12:36:00-05:00,54.87,54.89,54.79,54.86,134116.0
2022-02-16 12:37:00-05:00,54.86,54.97,54.85,54.92,229422.0
2022-02-16 12:38:00-05:00,54.91,54.95,54.88,54.93,121751.0
2022-02-16 12:39:00-05:00,54.93,55.02,54.9,55.0,147595.0
2022-02-16 12:40:00-05:00,55.0,55.06,55.0,55.04,203190.0
2022-02-16 12:41:00-05:00,55.04,55.1,55.03,55.08,246324.0
2022-02-16 12:42:00-05:00,55.08,55.13,55.07,55.11,128323.0
2022-02-16 12:43:00-05:00,55.1,55.22,55.09,55.2,106389.0
2022-02-16 12:44:00-05:00,55.19,55.21,55.14,55.16,123079.0
2022-02-16 12:45:00-05:00,55.16,55.23,55.15,55.16,163962.0
2022-02-16 12:46:00-05:00,55.15,55.19,55.1,55.14,104403.0
2022-02-16 12:47:00-05:00,55.14,55.24,55.12,55.2,82929.0
2022-02-16 12:48:00-05:00,55.2,55.26,55.19,55.24,72783.0
2022-02-16 12:49:00-05:00,55.24,55.28,55.21,55.23,64070.0
2022-02-16 12:50:00-05:00,55.23,55.28,55.17,55.2,68229.0
2022-02-16 12:51:00-05:00,55.19,55.21,55.16,55.19,48535.0
2022-02-16 12:52:00-05:00,55.18,55.21,55.15,55.21,63306.0
2022-02-16 12:53:00-05:00,55.22,55.3,55.21,55.27,92798.0
2022-02-16 12:54:00-05:00,55.28,55.32,55.2,55.21,87468.0
2022-02-16 12:55:00-05:00,55.21,55.22,55.13,55.19,79092.0
2022-02-16 12:56:00-05:00,55.18,55.22,55.16,55.18,30156.0
2022-02-16 12:57:00-05:00,55.18,55.18,55.06,55.08,149844.0
2022-02-16 12:58:00-05:00,55.08,55.15,55.08,55.08,77987.0
2022-02-16 12:59:00-05:00,55.09,55.13,55.06,55.1,79489.0
2022-02-16 13:00:00-05:00,55.09,55.18,55.05,55.1,171671.0
2022-02-16 13:01:00-05:00,55.1,55.11,54.96,55.02,191701.0
2022-02-16 13:02:00-05:00,55.03,55.04,54.93,54.97,166508.0
2022-02-16 13:03:00-05:00,54.98,55.04,54.95,54.97,37990.0
2022-02-16 13:04:00-05:00,54.98,55.02,54.9,54.96,135594.0
2022-02-16 13:05:00-05:00,54.96,55.0,54.9,54.98,69455.0
2022-02-16 13:06:00-05:00,54.98,55.07,54.97,55.05,134095.0
2022-02-16 13:07:00-05:00,55.06,55.15,55.04,55.13,141896.0
2022-02-16 13:08:00-05:00,55.12,55.15,55.05,55.15,97462.0
2022-02-16 13:09:00-05:00,55.15,55.16,55.1,55.12,87633.0
2022-02-16 13:10:00-05:00,55.12,55.16,55.03,55.06,142345.0
2022-02-16 13:11:00-05:00,55.05,55.11,55.03,55.1,44188.0
2022-02-16 13:12:00-05:00,55.1,55.15,55.08,55.13,27449.0
2022-02-16 13:13:00-05:00,55.14,55.23,55.13,55.17,132505.0
2022-02-16 13:14:00-05:00,55.18,55.22,55.13,55.2,39816.0
2022-02-16 13:15:00-05:00,55.2,55.24,55.19,55.23,44666.0
2022-02-16 13:16:00-05:00,55.23,55.23,55.14,55.21,64976.0
2022-02-16 13:17:00-05:00,55.21,55.21,55.16,55.19,53890.0
2022-02-16 13:18:00-05:00,55.2,55.27,55.17,55.25,62844.0
2022-02-16 13:19:00-05:00,55.23,55.24,55.18,55.21,32330.0
2022-02-16 13:20:00-05:00,55.22,55.26,55.17,55.25,61630.0
2022-02-16 13:21:00-05:00,55.23,55.34,55.21,55.3,336108.0
2022-02-16 13:22:00-05:00,55.3,55.37,55.29,55.35,131531.0
2022-02-16 13:23:00-05:00,55.36,55.43,55.35,55.37,113341.0
2022-02-16 13:24:00-05:00,55.37,55.38,55.32,55.34,56569.0
2022-02-16 13:25:00-05:00,55.33,55.34,55.25,55.31,62567.0
2022-02-16 13:26:00-05:00,55.31,55.32,55.24,55.27,72964.0
2022-02-16 13:27:00-05:00,55.27,55.32,55.22,55.25,57289.0
2022-02-16 13:28:00-05:00,55.26,55.33,55.25,55.31,30420.0
2022-02-16 13:29:00-05:00,55.31,55.34,55.3,55.34,36371.0
2022-02-16 13:30:00-05:00,55.34,55.34,55.23,55.25,70677.0
2022-02-16 13:31:00-05:00,55.25,55.25,55.12,55.16,115699.0
2022-02-16 13:32:00-05:00,55.14,55.2,55.09,55.17,47266.0
2022-02-16 13:33:00-05:00,55.17,55.23,55.15,55.18,62208.0
2022-02-16 13:34:00-05:00,55.18,55.21,55.15,55.17,36925.0
2022-02-16 13:35:00-05:00,55.17,55.22,55.13,55.22,39805.0
2022-02-16 13:36:00-05:00,55.22,55.25,55.12,55.21,79855.0
2022-02-16 13:37:00-05:00,55.22,55.25,55.19,55.24,64339.0
2022-02-16 13:38:00-05:00,55.24,55.24,55.16,55.2,38632.0
2022-02-16 13:39:00-05:00,55.19,55.2,55.15,55.19,39417.0
2022-02-16 13:40:00-05:00,55.18,55.18,55.04,55.08,82355.0
2022-02-16 13:41:00-05:00,55.08,55.16,55.08,55.13,82999.0
2022-02-16 13:42:00-05:00,55.14,55.2,55.11,55.13,61346.0
2022-02-16 13:43:00-05:00,55.13,55.16,55.09,55.09,29716.0
2022-02-16 13:44:00-05:00,55.1,55.17,55.07,55.15,35049.0
2022-02-16 13:45:00-05:00,55.16,55.22,55.14,55.21,102415.0
2022-02-16 13:46:00-05:00,55.22,55.3,55.21,55.23,95842.0
2022-02-16 13:47:00-05:00,55.22,55.22,55.13,55.19,80332.0
2022-02-16 13:48:00-05:00,55.19,55.2,55.12,55.15,65745.0
2022-02-16 13:49:00-05:00,55.16,55.24,55.16,55.24,48903.0
2022-02-16 13:50:00-05:00,55.24,55.34,55.24,55.28,110519.0
2022-02-16 13:51:00-05:00,55.28,55.36,55.28,55.29,76964.0
2022-02-16 13:52:00-05:00,55.28,55.32,55.26,55.29,39700.0
2022-02-16 13:53:00-05:00,55.28,55.3,55.25,55.28,26815.0
2022-02-16 13:54:00-05:00,55.28,55.34,55.26,55.31,406746.0
2022-02-16 13:55:00-05:00,55.3,55.3,55.2,55.22,53161.0
2022-02-16 13:56:00-05:00,55.22,55.22,55.12,55.14,210270.0
2022-02-16 13:57:00-05:00,55.15,55.21,55.15,55.17,31551.0
2022-02-16 13:58:00-05:00,55.18,55.18,55.09,55.14,62745.0
2022-02-16 13:59:00-05:00,55.14,55.32,55.01,55.24,205547.0
2022-02-16 14:00:00-05:00,55.24,56.16,55.2,55.98,1068184.0
2022-02-16 14:01:00-05:00,56.0,56.03,55.38,55.58,930976.0
2022-02-16 14:02:00-05:00,55.58,55.68,54.84,55.16,1237072.0
2022-02-16 14:03:00-05:00,55.17,55.51,55.07,55.39,640026.0
2022-02-16 14:04:00-05:00,55.39,55.93,55.38,55.63,890269.0
2022-02-16 14:05:00-05:00,55.62,55.87,55.55,55.74,494623.0
2022-02-16 14:06:00-05:00,55.74,55.76,55.47,55.59,546970.0
2022-02-16 14:07:00-05:00,55.59,56.07,55.58,55.96,826591.0
2022-02-16 14:08:00-05:00,55.95,56.24,55.87,56.15,467632.0
2022-02-16 14:09:00-05:00,56.15,56.19,55.88,55.91,492099.0
2022-02-16 14:10:00-05:00,55.91,56.04,55.74,55.85,465934.0
2022-02-16 14:11:00-05:00,55.86,56.04,55.75,55.98,286781.0
2022-02-16 14:12:00-05:00,55.98,56.01,55.57,55.63,606032.0
2022-02-16 14:13:00-05:00,55.63,55.85,55.61,55.76,291560.0
2022-02-16 14:14:00-05:00,55.75,55.82,55.58,55.68,200032.0
2022-02-16 14:15:00-05:00,55.69,56.09,55.68,55.96,622623.0
2022-02-16 14:16:00-05:00,55.97,56.02,55.78,55.79,339823.0
2022-02-16 14:17:00-05:00,55.78,55.97,55.74,55.92,147872.0
2022-02-16 14:18:00-05:00,55.92,56.12,55.9,55.97,297172.0
2022-02-16 14:19:00-05:00,55.98,56.08,55.92,56.0,194914.0
2022-02-16 14:20:00-05:00,55.99,56.08,55.87,56.05,183948.0
2022-02-16 14:21:00-05:00,56.05,56.49,56.01,56.48,766147.0
2022-02-16 14:22:00-05:00,56.48,56.58,56.42,56.54,782508.0
2022-02-16 14:23:00-05:00,56.55,56.7,56.44,56.65,555004.0
2022-02-16 14:24:00-05:00,56.65,56.79,56.59,56.78,536714.0
2022-02-16 14:25:00-05:00,56.78,56.81,56.67,56.69,354394.0
2022-02-16 14:26:00-05:00,56.69,56.71,56.6,56.68,415863.0
2022-02-16 14:27:00-05:00,56.69,56.87,56.67,56.84,583659.0
2022-02-16 14:28:00-05:00,56.83,56.91,56.78,56.82,468516.0
2022-02-16 14:29:00-05:00,56.81,56.84,56.72,56.8,213270.0
2022-02-16 14:30:00-05:00,56.8,57.13,56.8,57.07,648382.0
2022-02-16 14:31:00-05:00,57.07,57.3,57.02,57.25,601005.0
2022-02-16 14:32:00-05:00,57.26,57.36,57.23,57.3,843083.0
2022-02-16 14:33:00-05:00,57.29,57.32,57.07,57.11,665336.0
2022-02-16 14:34:00-05:00,57.11,57.16,57.01,57.04,419676.0
2022-02-16 14:35:00-05:00,57.04,57.1,56.96,56.97,534553.0
2022-02-16 14:36:00-05:00,56.97,56.98,56.89,56.9,390960.0
2022-02-16 14:37:00-05:00,56.9,56.94,56.8,56.82,437717.0
2022-02-16 14:38:00-05:00,56.82,56.96,56.75,56.87,400189.0
2022-02-16 14:39:00-05:00,56.86,56.99,56.81,56.91,262242.0
2022-02-16 14:40:00-05:00,56.91,56.95,56.82,56.89,202978.0
2022-02-16 14:41:00-05:00,56.89,56.9,56.64,56.69,574792.0
2022-02-16 14:42:00-05:00,56.7,56.87,56.63,56.86,307924.0
2022-02-16 14:43:00-05:00,56.85,56.94,56.8,56.8,204662.0
2022-02-16 14:44:00-05:00,56.81,56.82,56.72,56.76,142551.0
2022-02-16 14:45:00-05:00,56.77,56.88,56.7,56.81,170981.0
2022-02-16 14:46:00-05:00,56.81,56.93,56.81,56.86,202481.0
2022-02-16 14:47:00-05:00,56.85,56.85,56.67,56.69,174198.0
2022-02-16 14:48:00-05:00,56.69,56.7,56.47,56.61,341881.0
2022-02-16 14:49:00-05:00,56.61,56.71,56.57,56.57,210422.0
2022-02-16 14:50:00-05:00,56.57,56.64,56.51,56.6,164578.0
2022-02-16 14:51:00-05:00,56.61,56.69,56.59,56.67,107977.0
2022-02-16 14:52:00-05:00,56.68,56.76,56.65,56.75,145790.0
