date,open,high,low,close,volume
2022-08-31 13:59:00-04:00,28.05,28.06,28.01,28.04,140280.0
2022-08-31 14:00:00-04:00,28.03,28.08,28.01,28.05,218040.0
2022-08-31 14:01:00-04:00,28.05,28.09,28.04,28.08,179706.0
2022-08-31 14:02:00-04:00,28.09,28.13,28.02,28.04,367959.0
2022-08-31 14:03:00-04:00,28.04,28.04,28.0,28.02,225695.0
2022-08-31 14:04:00-04:00,28.01,28.06,28.01,28.03,95559.0
2022-08-31 14:05:00-04:00,28.03,28.06,27.99,28.0,181487.0
2022-08-31 14:06:00-04:00,28.0,28.02,27.95,27.96,219915.0
2022-08-31 14:07:00-04:00,27.96,28.09,27.96,28.07,254365.0
2022-08-31 14:08:00-04:00,28.08,28.21,28.06,28.19,628031.0
2022-08-31 14:09:00-04:00,28.19,28.22,28.13,28.18,434052.0
2022-08-31 14:10:00-04:00,28.18,28.2,28.12,28.14,307795.0
2022-08-31 14:11:00-04:00,28.13,28.15,28.09,28.11,248695.0
2022-08-31 14:12:00-04:00,28.11,28.18,28.1,28.18,230464.0
2022-08-31 14:13:00-04:00,28.18,28.18,28.11,28.12,151817.0
2022-08-31 14:14:00-04:00,28.13,28.16,28.1,28.16,122784.0
2022-08-31 14:15:00-04:00,28.16,28.24,28.15,28.23,448330.0
2022-08-31 14:16:00-04:00,28.23,28.23,28.12,28.13,253660.0
2022-08-31 14:17:00-04:00,28.14,28.15,28.11,28.13,147329.0
2022-08-31 14:18:00-04:00,28.13,28.17,28.11,28.15,92040.0
2022-08-31 14:19:00-04:00,28.16,28.16,28.09,28.11,226550.0
2022-08-31 14:20:00-04:00,28.11,28.16,28.08,28.08,262289.0
2022-08-31 14:21:00-04:00,28.08,28.11,28.05,28.07,158681.0
2022-08-31 14:22:00-04:00,28.07,28.1,28.05,28.09,119118.0
2022-08-31 14:23:00-04:00,28.1,28.12,28.06,28.06,128785.0
2022-08-31 14:24:00-04:00,28.07,28.1,28.06,28.08,139103.0
2022-08-31 14:25:00-04:00,28.08,28.18,28.07,28.17,198303.0
2022-08-31 14:26:00-04:00,28.17,28.18,28.12,28.13,241162.0
2022-08-31 14:27:00-04:00,28.12,28.18,28.12,28.18,110026.0
2022-08-31 14:28:00-04:00,28.18,28.2,28.16,28.18,298555.0
2022-08-31 14:29:00-04:00,28.19,28.21,28.11,28.11,683441.0
2022-08-31 14:30:00-04:00,28.11,28.13,28.07,28.09,208541.0
2022-08-31 14:31:00-04:00,28.1,28.1,28.04,28.07,404861.0
2022-08-31 14:32:00-04:00,28.07,28.08,27.99,28.0,364456.0
2022-08-31 14:33:00-04:00,28.0,28.03,27.91,27.92,397624.0
2022-08-31 14:34:00-04:00,27.93,27.99,27.91,27.95,297476.0
2022-08-31 14:35:00-04:00,27.95,27.96,27.91,27.92,178412.0
2022-08-31 14:36:00-04:00,27.92,27.94,27.9,27.94,229555.0
2022-08-31 14:37:00-04:00,27.94,27.95,27.9,27.94,172811.0
2022-08-31 14:38:00-04:00,27.94,27.94,27.89,27.91,126185.0
2022-08-31 14:39:00-04:00,27.9,27.94,27.87,27.87,264621.0
2022-08-31 14:40:00-04:00,27.88,27.92,27.87,27.89,193183.0
2022-08-31 14:41:00-04:00,27.89,27.92,27.87,27.89,184195.0
2022-08-31 14:42:00-04:00,27.88,27.9,27.86,27.87,73835.0
2022-08-31 14:43:00-04:00,27.87,27.87,27.79,27.8,1001376.0
2022-08-31 14:44:00-04:00,27.81,27.85,27.8,27.83,288173.0
2022-08-31 14:45:00-04:00,27.82,27.83,27.79,27.8,200851.0
2022-08-31 14:46:00-04:00,27.8,27.84,27.77,27.84,259768.0
2022-08-31 14:47:00-04:00,27.84,27.91,27.82,27.89,316836.0
2022-08-31 14:48:00-04:00,27.89,27.96,27.89,27.91,397367.0
2022-08-31 14:49:00-04:00,27.9,27.92,27.87,27.89,203576.0
2022-08-31 14:50:00-04:00,27.88,27.9,27.85,27.89,195083.0
2022-08-31 14:51:00-04:00,27.9,27.94,27.88,27.91,253419.0
2022-08-31 14:52:00-04:00,27.91,27.94,27.89,27.93,228016.0
2022-08-31 14:53:00-04:00,27.93,27.95,27.91,27.93,174605.0
2022-08-31 14:54:00-04:00,27.92,27.93,27.89,27.91,127029.0
2022-08-31 14:55:00-04:00,27.91,27.94,27.88,27.89,143342.0
2022-08-31 14:56:00-04:00,27.89,27.9,27.82,27.88,170555.0
2022-08-31 14:57:00-04:00,27.87,27.91,27.81,27.83,159122.0
2022-08-31 14:58:00-04:00,27.83,27.9,27.8,27.88,351204.0
2022-08-31 14:59:00-04:00,27.87,27.93,27.86,27.93,150694.0
2022-08-31 15:00:00-04:00,27.92,27.95,27.85,27.87,386916.0
2022-08-31 15:01:00-04:00,27.87,27.88,27.85,27.86,107082.0
2022-08-31 15:02:00-04:00,27.86,27.98,27.84,27.97,202338.0
2022-08-31 15:03:00-04:00,27.97,28.05,27.93,28.04,540937.0
2022-08-31 15:04:00-04:00,28.04,28.07,28.02,28.06,402137.0
2022-08-31 15:05:00-04:00,28.05,28.06,27.97,27.99,321140.0
2022-08-31 15:06:00-04:00,27.99,28.08,27.97,28.06,485320.0
2022-08-31 15:07:00-04:00,28.05,28.18,28.03,28.18,520461.0
2022-08-31 15:08:00-04:00,28.17,28.19,28.05,28.08,405700.0
2022-08-31 15:09:00-04:00,28.08,28.12,28.07,28.1,207704.0
2022-08-31 15:10:00-04:00,28.11,28.17,28.08,28.14,268280.0
2022-08-31 15:11:00-04:00,28.14,28.23,28.14,28.2,453169.0
2022-08-31 15:12:00-04:00,28.19,28.19,28.12,28.15,322383.0
2022-08-31 15:13:00-04:00,28.14,28.21,28.13,28.19,214195.0
2022-08-31 15:14:00-04:00,28.21,28.27,28.19,28.27,528137.0
2022-08-31 15:15:00-04:00,28.26,28.43,28.25,28.42,938618.0
2022-08-31 15:16:00-04:00,28.42,28.46,28.38,28.4,604321.0
2022-08-31 15:17:00-04:00,28.39,28.4,28.31,28.32,412504.0
2022-08-31 15:18:00-04:00,28.33,28.38,28.3,28.35,350845.0
2022-08-31 15:19:00-04:00,28.35,28.35,28.31,28.31,209974.0
2022-08-31 15:20:00-04:00,28.31,28.32,28.19,28.2,475997.0
2022-08-31 15:21:00-04:00,28.2,28.24,28.18,28.23,276941.0
2022-08-31 15:22:00-04:00,28.23,28.23,28.18,28.19,198594.0
2022-08-31 15:23:00-04:00,28.19,28.21,28.16,28.18,233849.0
2022-08-31 15:24:00-04:00,28.18,28.2,28.1,28.16,343265.0
2022-08-31 15:25:00-04:00,28.15,28.17,28.12,28.13,214707.0
2022-08-31 15:26:00-04:00,28.13,28.17,28.12,28.13,242472.0
2022-08-31 15:27:00-04:00,28.14,28.18,28.1,28.17,237285.0
2022-08-31 15:28:00-04:00,28.17,28.22,28.13,28.21,256209.0
2022-08-31 15:29:00-04:00,28.2,28.21,28.16,28.2,165198.0
2022-08-31 15:30:00-04:00,28.19,28.25,28.14,28.21,467485.0
2022-08-31 15:31:00-04:00,28.21,28.27,28.16,28.16,584886.0
2022-08-31 15:32:00-04:00,28.16,28.17,28.11,28.13,293342.0
2022-08-31 15:33:00-04:00,28.13,28.15,28.08,28.1,281938.0
2022-08-31 15:34:00-04:00,28.09,28.14,28.09,28.13,205420.0
2022-08-31 15:35:00-04:00,28.12,28.17,28.07,28.15,195446.0
2022-08-31 15:36:00-04:00,28.16,28.19,28.14,28.18,291123.0
2022-08-31 15:37:00-04:00,28.18,28.2,28.13,28.15,188324.0
2022-08-31 15:38:00-04:00,28.15,28.19,28.14,28.18,186116.0
2022-08-31 15:39:00-04:00,28.18,28.26,28.16,28.25,915567.0
2022-08-31 15:40:00-04:00,28.25,28.3,28.23,28.24,474493.0
2022-08-31 15:41:00-04:00,28.23,28.3,28.19,28.29,540939.0
2022-08-31 15:42:00-04:00,28.28,28.37,28.25,28.36,621139.0
2022-08-31 15:43:00-04:00,28.35,28.4,28.34,28.39,504851.0
2022-08-31 15:44:00-04:00,28.39,28.46,28.38,28.43,718659.0
2022-08-31 15:45:00-04:00,28.43,28.44,28.36,28.38,545512.0
2022-08-31 15:46:00-04:00,28.39,28.49,28.38,28.44,640634.0
2022-08-31 15:47:00-04:00,28.43,28.46,28.36,28.42,386045.0
2022-08-31 15:48:00-04:00,28.43,28.53,28.4,28.41,865716.0
2022-08-31 15:49:00-04:00,28.41,28.42,28.31,28.38,855859.0
2022-08-31 15:50:00-04:00,28.37,28.42,28.24,28.25,1585576.0
2022-08-31 15:51:00-04:00,28.25,28.26,28.17,28.25,433640.0
2022-08-31 15:52:00-04:00,28.25,28.33,28.24,28.28,470739.0
2022-08-31 15:53:00-04:00,28.27,28.29,28.22,28.24,392144.0
2022-08-31 15:54:00-04:00,28.24,28.28,28.07,28.1,1025608.0
2022-08-31 15:55:00-04:00,28.09,28.12,28.02,28.04,795224.0
2022-08-31 15:56:00-04:00,28.04,28.04,28.0,28.02,833005.0
2022-08-31 15:57:00-04:00,28.02,28.04,28.0,28.01,895532.0
2022-08-31 15:58:00-04:00,28.01,28.01,27.9,27.92,678898.0
2022-08-31 15:59:00-04:00,27.92,27.96,27.8,27.81,1463405.0
2022-09-01 09:30:00-04:00,27.07,27.19,27.01,27.12,1271998.0
2022-09-01 09:31:00-04:00,27.11,27.19,26.94,26.96,1102387.0
2022-09-01 09:32:00-04:00,26.96,26.99,26.9,26.97,858006.0
2022-09-01 09:33:00-04:00,26.97,26.97,26.85,26.87,889911.0
2022-09-01 09:34:00-04:00,26.87,26.98,26.85,26.91,654752.0
2022-09-01 09:35:00-04:00,26.91,27.1,26.9,27.04,1014476.0
2022-09-01 09:36:00-04:00,27.04,27.17,27.02,27.12,797515.0
2022-09-01 09:37:00-04:00,27.13,27.17,27.03,27.05,810523.0
2022-09-01 09:38:00-04:00,27.05,27.11,26.98,27.08,726380.0
2022-09-01 09:39:00-04:00,27.08,27.16,27.04,27.11,595028.0
2022-09-01 09:40:00-04:00,27.12,27.37,27.11,27.35,1622754.0
2022-09-01 09:41:00-04:00,27.36,27.42,27.29,27.33,957319.0
2022-09-01 09:42:00-04:00,27.33,27.36,27.23,27.26,1039242.0
2022-09-01 09:43:00-04:00,27.26,27.34,27.24,27.28,509381.0
2022-09-01 09:44:00-04:00,27.29,27.34,27.15,27.22,613543.0
2022-09-01 09:45:00-04:00,27.23,27.3,27.16,27.25,726328.0
2022-09-01 09:46:00-04:00,27.24,27.27,27.07,27.11,532298.0
2022-09-01 09:47:00-04:00,27.09,27.29,27.06,27.18,815659.0
2022-09-01 09:48:00-04:00,27.19,27.26,27.11,27.14,445334.0
2022-09-01 09:49:00-04:00,27.14,27.14,27.02,27.06,612151.0
2022-09-01 09:50:00-04:00,27.06,27.09,26.96,26.98,902428.0
2022-09-01 09:51:00-04:00,26.99,27.05,26.94,27.0,548722.0
2022-09-01 09:52:00-04:00,27.0,27.05,26.97,27.03,452431.0
2022-09-01 09:53:00-04:00,27.03,27.1,27.0,27.09,577222.0
2022-09-01 09:54:00-04:00,27.1,27.12,27.03,27.11,549890.0
2022-09-01 09:55:00-04:00,27.11,27.11,26.93,26.95,617101.0
2022-09-01 09:56:00-04:00,26.95,27.02,26.9,27.0,679192.0
2022-09-01 09:57:00-04:00,26.99,27.15,26.97,27.13,638963.0
2022-09-01 09:58:00-04:00,27.14,27.21,27.13,27.14,725528.0
2022-09-01 09:59:00-04:00,27.15,27.2,27.07,27.15,699968.0
2022-09-01 10:00:00-04:00,27.16,27.26,26.97,27.05,1799187.0
2022-09-01 10:01:00-04:00,27.04,27.13,26.95,26.98,749367.0
2022-09-01 10:02:00-04:00,26.97,26.99,26.71,26.73,1935831.0
2022-09-01 10:03:00-04:00,26.73,26.83,26.7,26.8,878342.0
2022-09-01 10:04:00-04:00,26.79,26.82,26.75,26.79,712657.0
2022-09-01 10:05:00-04:00,26.79,26.88,26.75,26.77,541197.0
2022-09-01 10:06:00-04:00,26.77,26.93,26.76,26.91,589081.0
2022-09-01 10:07:00-04:00,26.91,26.93,26.83,26.86,678092.0
2022-09-01 10:08:00-04:00,26.85,26.97,26.82,26.9,417053.0
2022-09-01 10:09:00-04:00,26.89,26.95,26.83,26.83,461743.0
2022-09-01 10:10:00-04:00,26.83,26.85,26.74,26.76,521677.0
2022-09-01 10:11:00-04:00,26.76,26.87,26.74,26.84,446234.0
2022-09-01 10:12:00-04:00,26.84,26.84,26.78,26.79,224009.0
2022-09-01 10:13:00-04:00,26.79,26.8,26.65,26.67,569341.0
2022-09-01 10:14:00-04:00,26.66,26.76,26.65,26.68,504917.0
2022-09-01 10:15:00-04:00,26.67,26.68,26.6,26.61,612370.0
2022-09-01 10:16:00-04:00,26.61,26.66,26.56,26.62,845064.0
2022-09-01 10:17:00-04:00,26.63,26.63,26.54,26.55,670915.0
2022-09-01 10:18:00-04:00,26.55,26.68,26.55,26.65,645188.0
2022-09-01 10:19:00-04:00,26.65,26.68,26.63,26.66,399993.0
2022-09-01 10:20:00-04:00,26.66,26.66,26.6,26.65,313412.0
2022-09-01 10:21:00-04:00,26.65,26.77,26.62,26.76,839556.0
2022-09-01 10:22:00-04:00,26.75,26.8,26.74,26.78,644717.0
2022-09-01 10:23:00-04:00,26.77,26.85,26.75,26.78,621832.0
2022-09-01 10:24:00-04:00,26.78,26.95,26.77,26.95,577112.0
2022-09-01 10:25:00-04:00,26.95,26.97,26.87,26.88,600896.0
2022-09-01 10:26:00-04:00,26.88,26.97,26.88,26.93,374283.0
2022-09-01 10:27:00-04:00,26.93,26.94,26.88,26.9,374738.0
2022-09-01 10:28:00-04:00,26.9,27.06,26.9,27.0,928867.0
2022-09-01 10:29:00-04:00,27.0,27.02,26.95,27.02,418241.0
2022-09-01 10:30:00-04:00,27.02,27.03,26.92,26.95,428655.0
2022-09-01 10:31:00-04:00,26.95,27.01,26.93,26.96,311842.0
2022-09-01 10:32:00-04:00,26.95,26.97,26.86,26.89,428900.0
2022-09-01 10:33:00-04:00,26.89,26.92,26.85,26.89,244272.0
2022-09-01 10:34:00-04:00,26.89,26.9,26.82,26.83,258096.0
2022-09-01 10:35:00-04:00,26.83,26.84,26.74,26.82,514486.0
2022-09-01 10:36:00-04:00,26.83,26.85,26.77,26.8,236797.0
2022-09-01 10:37:00-04:00,26.8,26.88,26.77,26.83,359880.0
2022-09-01 10:38:00-04:00,26.83,26.83,26.6,26.61,701816.0
2022-09-01 10:39:00-04:00,26.61,26.61,26.5,26.54,1178686.0
2022-09-01 10:40:00-04:00,26.54,26.61,26.51,26.59,527946.0
2022-09-01 10:41:00-04:00,26.58,26.59,26.55,26.58,333974.0
2022-09-01 10:42:00-04:00,26.58,26.58,26.5,26.51,413813.0
2022-09-01 10:43:00-04:00,26.51,26.56,26.46,26.46,561665.0
2022-09-01 10:44:00-04:00,26.46,26.47,26.39,26.44,828623.0
2022-09-01 10:45:00-04:00,26.43,26.45,26.37,26.4,496194.0
2022-09-01 10:46:00-04:00,26.4,26.43,26.37,26.39,482808.0
2022-09-01 10:47:00-04:00,26.39,26.39,26.33,26.35,499805.0
2022-09-01 10:48:00-04:00,26.34,26.38,26.32,26.36,450188.0
2022-09-01 10:49:00-04:00,26.35,26.37,26.31,26.37,460935.0
2022-09-01 10:50:00-04:00,26.36,26.44,26.34,26.39,525147.0
2022-09-01 10:51:00-04:00,26.4,26.51,26.39,26.5,751161.0
2022-09-01 10:52:00-04:00,26.5,26.54,26.47,26.5,817458.0
2022-09-01 10:53:00-04:00,26.5,26.51,26.4,26.45,450638.0
2022-09-01 10:54:00-04:00,26.46,26.46,26.38,26.39,345873.0
2022-09-01 10:55:00-04:00,26.39,26.49,26.36,26.36,380414.0
2022-09-01 10:56:00-04:00,26.37,26.42,26.34,26.35,457120.0
2022-09-01 10:57:00-04:00,26.35,26.4,26.3,26.33,506313.0
2022-09-01 10:58:00-04:00,26.34,26.36,26.29,26.3,515042.0
2022-09-01 10:59:00-04:00,26.3,26.32,26.25,26.26,540164.0
2022-09-01 11:00:00-04:00,26.26,26.26,26.21,26.23,575634.0
2022-09-01 11:01:00-04:00,26.23,26.32,26.21,26.27,526737.0
2022-09-01 11:02:00-04:00,26.27,26.33,26.26,26.32,431834.0
2022-09-01 11:03:00-04:00,26.32,26.32,26.19,26.19,796654.0
2022-09-01 11:04:00-04:00,26.19,26.26,26.17,26.21,590374.0
2022-09-01 11:05:00-04:00,26.21,26.32,26.2,26.31,602636.0
2022-09-01 11:06:00-04:00,26.31,26.39,26.27,26.35,923589.0
2022-09-01 11:07:00-04:00,26.35,26.52,26.3,26.5,938094.0
2022-09-01 11:08:00-04:00,26.5,26.51,26.36,26.42,582977.0
2022-09-01 11:09:00-04:00,26.41,26.43,26.37,26.42,326565.0
2022-09-01 11:10:00-04:00,26.42,26.53,26.4,26.48,826586.0
2022-09-01 11:11:00-04:00,26.48,26.53,26.45,26.5,541055.0
2022-09-01 11:12:00-04:00,26.5,26.5,26.44,26.49,444311.0
2022-09-01 11:13:00-04:00,26.49,26.52,26.45,26.52,422009.0
2022-09-01 11:14:00-04:00,26.53,26.53,26.44,26.48,322664.0
2022-09-01 11:15:00-04:00,26.49,26.49,26.39,26.4,447357.0
2022-09-01 11:16:00-04:00,26.39,26.5,26.37,26.42,482237.0
2022-09-01 11:17:00-04:00,26.42,26.44,26.35,26.36,276054.0
2022-09-01 11:18:00-04:00,26.35,26.4,26.3,26.31,402171.0
2022-09-01 11:19:00-04:00,26.31,26.35,26.28,26.34,426025.0
2022-09-01 11:20:00-04:00,26.34,26.35,26.23,26.26,315778.0
2022-09-01 11:21:00-04:00,26.27,26.28,26.21,26.25,419550.0
2022-09-01 11:22:00-04:00,26.25,26.27,26.18,26.19,520771.0
2022-09-01 11:23:00-04:00,26.2,26.2,26.13,26.16,561122.0
2022-09-01 11:24:00-04:00,26.17,26.25,26.14,26.25,544569.0
2022-09-01 11:25:00-04:00,26.24,26.25,26.16,26.19,406449.0
2022-09-01 11:26:00-04:00,26.18,26.23,26.17,26.17,314551.0
2022-09-01 11:27:00-04:00,26.17,26.26,26.16,26.26,259719.0
2022-09-01 11:28:00-04:00,26.25,26.27,26.15,26.17,318249.0
2022-09-01 11:29:00-04:00,26.17,26.17,26.08,26.11,727838.0
2022-09-01 11:30:00-04:00,26.12,26.29,26.1,26.26,684516.0
2022-09-01 11:31:00-04:00,26.27,26.3,26.21,26.23,846895.0
2022-09-01 11:32:00-04:00,26.23,26.3,26.18,26.3,377950.0
2022-09-01 11:33:00-04:00,26.29,26.36,26.26,26.35,542072.0
2022-09-01 11:34:00-04:00,26.35,26.39,26.32,26.38,382232.0
2022-09-01 11:35:00-04:00,26.38,26.46,26.37,26.45,554776.0
2022-09-01 11:36:00-04:00,26.44,26.57,26.44,26.53,887864.0
2022-09-01 11:37:00-04:00,26.54,26.54,26.42,26.44,508033.0
2022-09-01 11:38:00-04:00,26.43,26.46,26.34,26.37,550295.0
2022-09-01 11:39:00-04:00,26.36,26.4,26.34,26.35,306811.0
2022-09-01 11:40:00-04:00,26.35,26.39,26.28,26.29,323474.0
2022-09-01 11:41:00-04:00,26.29,26.32,26.25,26.28,426566.0
2022-09-01 11:42:00-04:00,26.28,26.29,26.24,26.27,176764.0
2022-09-01 11:43:00-04:00,26.27,26.28,26.16,26.18,276791.0
2022-09-01 11:44:00-04:00,26.18,26.2,26.14,26.14,314195.0
2022-09-01 11:45:00-04:00,26.15,26.2,26.11,26.14,531167.0
2022-09-01 11:46:00-04:00,26.13,26.16,26.12,26.14,305712.0
2022-09-01 11:47:00-04:00,26.14,26.16,26.1,26.1,316188.0
2022-09-01 11:48:00-04:00,26.1,26.16,26.1,26.15,236405.0
2022-09-01 11:49:00-04:00,26.15,26.21,26.15,26.21,423901.0
2022-09-01 11:50:00-04:00,26.21,26.25,26.18,26.2,353847.0
2022-09-01 11:51:00-04:00,26.21,26.25,26.16,26.21,332411.0
2022-09-01 11:52:00-04:00,26.21,26.24,26.13,26.15,308585.0
2022-09-01 11:53:00-04:00,26.15,26.16,26.1,26.12,297711.0
2022-09-01 11:54:00-04:00,26.12,26.2,26.11,26.19,239105.0
2022-09-01 11:55:00-04:00,26.19,26.22,26.15,26.16,240350.0
2022-09-01 11:56:00-04:00,26.16,26.17,26.07,26.11,645766.0
2022-09-01 11:57:00-04:00,26.1,26.11,26.07,26.09,223074.0
2022-09-01 11:58:00-04:00,26.1,26.15,26.07,26.14,326783.0
2022-09-01 11:59:00-04:00,26.13,26.19,26.13,26.19,184328.0
2022-09-01 12:00:00-04:00,26.18,26.29,26.17,26.26,652677.0
2022-09-01 12:01:00-04:00,26.26,26.28,26.21,26.28,244038.0
2022-09-01 12:02:00-04:00,26.28,26.28,26.19,26.21,356990.0
2022-09-01 12:03:00-04:00,26.21,26.27,26.2,26.26,239676.0
2022-09-01 12:04:00-04:00,26.26,26.35,26.23,26.32,581682.0
2022-09-01 12:05:00-04:00,26.32,26.34,26.22,26.22,423761.0
2022-09-01 12:06:00-04:00,26.22,26.26,26.21,26.23,258610.0
2022-09-01 12:07:00-04:00,26.23,26.28,26.2,26.27,185106.0
2022-09-01 12:08:00-04:00,26.26,26.34,26.26,26.33,359723.0
2022-09-01 12:09:00-04:00,26.33,26.4,26.32,26.36,384782.0
2022-09-01 12:10:00-04:00,26.36,26.37,26.27,26.29,361908.0
2022-09-01 12:11:00-04:00,26.29,26.32,26.28,26.3,172314.0
2022-09-01 12:12:00-04:00,26.31,26.32,26.27,26.3,159972.0
2022-09-01 12:13:00-04:00,26.3,26.35,26.28,26.32,215636.0
2022-09-01 12:14:00-04:00,26.31,26.35,26.26,26.33,308849.0
2022-09-01 12:15:00-04:00,26.34,26.41,26.33,26.38,436616.0
2022-09-01 12:16:00-04:00,26.38,26.42,26.34,26.36,354726.0
2022-09-01 12:17:00-04:00,26.36,26.44,26.32,26.42,381634.0
2022-09-01 12:18:00-04:00,26.43,26.47,26.41,26.42,448416.0
2022-09-01 12:19:00-04:00,26.43,26.44,26.33,26.36,371819.0
2022-09-01 12:20:00-04:00,26.35,26.38,26.28,26.29,401161.0
2022-09-01 12:21:00-04:00,26.29,26.33,26.28,26.3,226531.0
2022-09-01 12:22:00-04:00,26.3,26.31,26.26,26.29,252031.0
2022-09-01 12:23:00-04:00,26.28,26.31,26.27,26.29,166282.0
2022-09-01 12:24:00-04:00,26.29,26.32,26.25,26.29,196432.0
2022-09-01 12:25:00-04:00,26.29,26.3,26.23,26.23,262259.0
2022-09-01 12:26:00-04:00,26.23,26.3,26.21,26.3,269707.0
2022-09-01 12:27:00-04:00,26.3,26.37,26.27,26.36,338491.0
2022-09-01 12:28:00-04:00,26.36,26.42,26.33,26.4,324096.0
2022-09-01 12:29:00-04:00,26.4,26.41,26.31,26.32,201529.0
2022-09-01 12:30:00-04:00,26.32,26.34,26.28,26.29,295083.0
2022-09-01 12:31:00-04:00,26.29,26.32,26.24,26.26,478361.0
2022-09-01 12:32:00-04:00,26.25,26.3,26.24,26.29,177248.0
2022-09-01 12:33:00-04:00,26.3,26.35,26.28,26.34,256419.0
2022-09-01 12:34:00-04:00,26.34,26.36,26.29,26.36,186343.0
2022-09-01 12:35:00-04:00,26.36,26.37,26.24,26.26,272240.0
2022-09-01 12:36:00-04:00,26.25,26.29,26.22,26.24,268848.0
2022-09-01 12:37:00-04:00,26.24,26.25,26.17,26.18,413162.0
2022-09-01 12:38:00-04:00,26.18,26.2,26.15,26.18,282364.0
2022-09-01 12:39:00-04:00,26.17,26.19,26.13,26.16,213379.0
2022-09-01 12:40:00-04:00,26.16,26.16,26.11,26.13,359852.0
2022-09-01 12:41:00-04:00,26.13,26.18,26.11,26.15,228266.0
2022-09-01 12:42:00-04:00,26.14,26.18,26.12,26.17,206900.0
2022-09-01 12:43:00-04:00,26.16,26.18,26.14,26.17,281811.0
2022-09-01 12:44:00-04:00,26.18,26.22,26.16,26.21,287784.0
2022-09-01 12:45:00-04:00,26.21,26.25,26.17,26.18,236467.0
2022-09-01 12:46:00-04:00,26.18,26.19,26.13,26.14,220113.0
2022-09-01 12:47:00-04:00,26.15,26.21,26.13,26.2,180034.0
2022-09-01 12:48:00-04:00,26.2,26.23,26.19,26.21,165643.0
2022-09-01 12:49:00-04:00,26.21,26.25,26.2,26.24,198331.0
2022-09-01 12:50:00-04:00,26.25,26.25,26.19,26.19,199500.0
2022-09-01 12:51:00-04:00,26.2,26.22,26.15,26.18,199978.0
2022-09-01 12:52:00-04:00,26.17,26.17,26.12,26.14,280771.0
2022-09-01 12:53:00-04:00,26.13,26.16,26.11,26.12,186690.0
2022-09-01 12:54:00-04:00,26.11,26.12,26.07,26.09,420039.0
2022-09-01 12:55:00-04:00,26.09,26.16,26.09,26.12,206096.0
2022-09-01 12:56:00-04:00,26.11,26.15,26.08,26.09,418299.0
2022-09-01 12:57:00-04:00,26.08,26.1,26.02,26.03,502700.0
2022-09-01 12:58:00-04:00,26.02,26.11,26.02,26.11,244883.0
2022-09-01 12:59:00-04:00,26.11,26.18,26.11,26.16,420945.0
2022-09-01 13:00:00-04:00,26.16,26.17,26.11,26.13,232820.0
2022-09-01 13:01:00-04:00,26.13,26.17,26.11,26.16,156606.0
2022-09-01 13:02:00-04:00,26.16,26.24,26.15,26.21,333002.0
2022-09-01 13:03:00-04:00,26.22,26.24,26.19,26.22,197831.0
2022-09-01 13:04:00-04:00,26.21,26.32,26.2,26.26,585362.0
2022-09-01 13:05:00-04:00,26.26,26.33,26.25,26.32,564793.0
2022-09-01 13:06:00-04:00,26.31,26.35,26.3,26.34,304913.0
2022-09-01 13:07:00-04:00,26.35,26.35,26.25,26.28,310093.0
2022-09-01 13:08:00-04:00,26.28,26.33,26.27,26.29,157145.0
2022-09-01 13:09:00-04:00,26.29,26.41,26.28,26.39,599763.0
2022-09-01 13:10:00-04:00,26.39,26.41,26.34,26.37,217763.0
2022-09-01 13:11:00-04:00,26.36,26.41,26.32,26.39,281157.0
2022-09-01 13:12:00-04:00,26.39,26.42,26.33,26.37,340497.0
2022-09-01 13:13:00-04:00,26.37,26.47,26.37,26.46,474745.0
2022-09-01 13:14:00-04:00,26.46,26.53,26.44,26.51,688465.0
2022-09-01 13:15:00-04:00,26.51,26.55,26.49,26.53,516057.0
2022-09-01 13:16:00-04:00,26.53,26.53,26.43,26.44,638926.0
2022-09-01 13:17:00-04:00,26.44,26.49,26.44,26.45,403742.0
2022-09-01 13:18:00-04:00,26.45,26.5,26.44,26.47,254248.0
2022-09-01 13:19:00-04:00,26.48,26.48,26.42,26.44,318985.0
2022-09-01 13:20:00-04:00,26.44,26.54,26.44,26.53,257269.0
2022-09-01 13:21:00-04:00,26.53,26.53,26.45,26.46,269621.0
2022-09-01 13:22:00-04:00,26.47,26.51,26.46,26.5,160043.0
2022-09-01 13:23:00-04:00,26.51,26.52,26.47,26.49,95332.0
2022-09-01 13:24:00-04:00,26.48,26.62,26.47,26.6,677598.0
2022-09-01 13:25:00-04:00,26.6,26.61,26.53,26.59,404043.0
2022-09-01 13:26:00-04:00,26.58,26.67,26.57,26.58,687717.0
2022-09-01 13:27:00-04:00,26.59,26.66,26.57,26.65,465475.0
2022-09-01 13:28:00-04:00,26.66,26.7,26.65,26.7,521435.0
2022-09-01 13:29:00-04:00,26.69,26.72,26.66,26.69,503318.0
2022-09-01 13:30:00-04:00,26.7,26.72,26.68,26.7,385504.0
2022-09-01 13:31:00-04:00,26.69,26.75,26.68,26.68,377728.0
2022-09-01 13:32:00-04:00,26.69,26.7,26.62,26.68,406442.0
2022-09-01 13:33:00-04:00,26.68,26.72,26.66,26.71,241365.0
2022-09-01 13:34:00-04:00,26.71,26.74,26.68,26.7,298845.0
2022-09-01 13:35:00-04:00,26.7,26.73,26.66,26.66,311322.0
